500

1	1.5021495822334034	7.386093309565543	1.8457201220158084	-0.07070913342762858	-1.2004969472020237	1.0269899894947716
2	0.6051440207214607	7.151773163045375	3.1101506742362908	-0.3381338235947002	-0.3262264511117696	0.9765666605501009
3	2.6282315970090466	7.156613798416405	7.219669174388544	0.049366604900099295	2.625392416601836	1.1009280056756028
4	4.42300392242422	7.883193687668513	1.9330006293719169	-0.2106181832673674	-1.587474135465421	-0.016605773341877288
5	3.538779215150515	4.0785757631108615	2.8098783152169053	0.36079398494696446	0.3657264679676631	0.718113614160009
6	4.292861852227058	8.492369588965051	1.050091441483849	0.08821410790115654	-0.3795579293973096	1.4413736469995941
7	7.720636428105881	2.893813869192923	2.329951534735919	-0.27336801630242347	-1.9045480884900672	-0.03637317862743452
8	2.0658358496708025	3.123537069550652	6.452656074961569	-1.2946696488358909	0.9444558050935998	-1.1797200159386347
9	3.2995623462864767	8.467860139291611	1.6668540132090888	1.257283790531747	-1.1600755800935159	0.2929654774009518
10	5.420888805493029	3.242494632000056	1.264718972941779	-0.22790588681802565	-0.8742504429576683	-0.6348277266627241
11	3.821575193571374	8.172907522282328	3.255883885776312	-0.2914463282999319	-1.433112922232012	1.1636394890601334
12	6.042279846619644	7.202432199473879	0.9941090858236018	0.4012540356395499	0.38805512575845325	0.7487710421646172
13	3.4850581272410026	7.058950732781277	2.361785904156804	0.027009385895605205	-0.13670179636802765	-0.25321416297088645
14	0.5425589076658557	5.747510836134386	6.883935646958096	0.5227907115367488	0.7394818664089301	0.5806984468634979
15	4.922546066661325	5.342336111641115	2.531426695421574	-0.7949092208505901	0.3912289657003041	0.03936129034965034
16	2.1933631477398703	7.183242117588608	2.7185738007804057	0.44158217397583127	-1.4241566096678753	0.9330408517666432
17	5.519379761915018	7.243191267017916	6.765204233605536	0.715210616485501	0.09497611178222447	-0.8543892962132269
18	5.988431713410439	4.268621128408862	2.3982500421478683	-1.1995031468244999	0.6102766353619441	-0.7410034701706874
19	6.192563816950384	6.894598661562484	6.156459643474055	-0.08575623162768427	-0.6624710496478389	-0.4415258550815856
20	0.8628037681114995	5.598685979708174	0.7477066086277773	-0.9667086341259152	-1.5670680622866169	0.6637927444502676
21	5.143228444632199	2.3378756762310156	7.117741610586224	0.7126915584821083	0.32401653057130136	0.5386680086662053
22	1.4708279957499573	1.9158519354384271	2.687490721430555	-1.894791837540254	1.6941185060727375	-0.22963736146014194
23	5.965861584161897	3.9945072900011556	3.5237683016723165	-0.15497456633717072	1.286900748265936	0.8819042170556028
24	5.228971430832459	7.831613592483737	4.722219356376953	-0.31095199175714483	1.2822303783223234	-2.9827188774328715
25	3.1439351262422597	5.1619360480998315	2.749691989243522	0.20691574872550691	-1.1523738281666176	-0.06492714291884673
26	8.087388077915406	5.281320276871793	1.8409355962722385	1.1752895813887088	-1.4511896162088844	0.7959627831096574
27	3.6082065352906008	2.558922862392795	1.5775440307036737	-1.5538256513770419	-0.22015900434711486	1.16934074932872
28	2.187715931960818	0.893587465579376	1.7531474898826869	-0.9272169805427323	1.3192432754596872	-0.920847636155197
29	4.704586326300305	6.6359746930776895	0.3176107848203764	-0.4440830545862582	-1.2657607754680935	-0.7606712416951305
30	7.4185647644610455	0.2346169115696506	8.07883309221901	1.1576558112011532	0.32772340216557566	0.15537538816989024
31	1.76892902304542	2.753579119964429	0.67138429026895	-0.5211451682441349	0.3214261862621273	-0.4332600673165294
32	7.03730034424921	3.7089991337195274	4.116400635525327	-0.6181210201508145	0.10925762112871151	-0.07835303530164832
